Veröffentlichungsdatum,Liesmich-Link,Externer Link,Titel,Beschreibung,Lesezeit,Autor/Autorin,Artikelerscheinungsdatum,,,,,,,,,,,,,,,,,,
"2015-11-13T09:16:04+00:00""",http://www.liesmich.me/die-zeit/agent-in-eigener-sache/,http://www.zeit.de/zeit-magazin/2015/46/ueberwachung-verfassungsschutz-informationen-bnd,Agent in eigener Sache,Es rauscht in der Telefonleitung. Der Mauszeiger macht sich selbstständig. Ein Informant wird kurz nach einem Telefonat verhaftet. Wird der Journalist Christian Fuchs vom BND überwacht? (lat),15 Min.,Christian Fuchs,12. Nov. 15,,,,,,,,,,,,,,,,,,
"2015-11-27T09:03:33+00:00""",http://www.liesmich.me/der-spiegel/alfons-kannst-du-eier/,http://www.spiegel.de/spiegel/print/d-139456030.html,"Alfons, kannst du Eier?","Der Mittelstand Niedersachens jettet für seine Geschäfte um die ganze Welt. Es gibt nur wenige Länder, mit welchen er keine Wirtschaftsbeziehungen pflegt. Der Iran war bisher eines davon. Doch die voraussichtliche Aufhebung des Embargos hat seine Mitglied",15 Min.,Alexander Smoltczyk,24. Okt. 15,,,,,,,,,,,,,,,,,,
"2012-11-02T14:49:23+00:00""",http://www.liesmich.me/berliner-zeitung/schiedsrichter-homosexualitaet-fussball/,"http://www.berliner-zeitung.de/sport/homosexualitaet-im-fussball--allein-unter-maennern,10808794,20757896.html",Allein unter Männern,"Burkhard Bock hat es nach all den Jahren im Verein nicht gesagt. Es war ein Ding, der Unmöglichkeit, ein Tabu. Vor allem im Fußball.Mehr als andere Sportarten wird er mit Männlichkeit und Stärke in Verbindung gesetzt.Schiedsrichter Burkhard Bock ist homos",15 Min.,Ronny Blaschke,1. Nov. 12,,,,,,,,,,,,,,,,,,
"2015-02-27T13:01:42+00:00""",http://www.liesmich.me/frankfurter-allgemeine-zeitung/alles-raus/,http://www.faz.net/aktuell/politik/ausland/europa/der-ukraine-konflikt-in-artemiwsk-eine-reportage-13440300.html?printPagedArticle=true#pageIndex_2,Alles raus!,"Blutjunge Soldaten, alte Reservisten: Sie alle kämpfen gegen die russischen Separisten in der Ukraine. Doch die sind kaum zu bezwingen. Besuch bei einer erschöpften Armee. (lat)",15 Min.,Konrad Schuller,21. Feb. 15,,,,,,,,,,,,,,,,,,
"2015-10-23T07:18:21+00:00""",http://www.liesmich.me/sueddeutsche-magazin/als-computer-weiblich-waren/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/43665/Als-Computer-weiblich-waren,Als Computer weiblich waren,Zum Pressedinner anlässlich der Vorstellung des ersten Computers wurden sie nicht eingeladen und auf den Fotos wurden sie herausgeschnitten. Dabei hatten die sechs jungen Frauen eine zentrale Rolle bei der Konstruktion und Programmierung des ersten Comput,15 Min.,Roland Schulz,16. Okt. 15,,,,,,,,,,,,,,,,,,
"2015-06-05T09:22:36+00:00""",http://www.liesmich.me/frankfurter-allgemeine-zeitung/als-die-soehne-verschwanden/,http://www.faz.net/aktuell/politik/ausland/zwei-brueder-aus-hessen-schliessen-sich-dem-is-an-13620566.html,Als die Söhne verschwanden,Ein Vater kämpft um seine Söhne: Sie sind beide für den Islamischen Staat in den Krieg gezogen. Er will sie jetzt zurückholen. (lat),15 Min.,Sebastian Eder,2. Jun. 15,,,,,,,,,,,,,,,,,,
"2015-11-06T10:44:04+00:00""",http://www.liesmich.me/der-tagesspiegel/als-gefluechteter-schriftsteller-in-berlin/,http://www.tagesspiegel.de/berlin/syrischer-autor-aboud-saeed-als-gefluechteter-schriftsteller-in-berlin/12491042.html,Als geflüchteter Schriftsteller in Berlin,Aboud Saaed ist aus Syrien geflüchtet. Seit zwei Jahren ist der Schriftsteller in Berlin: ein Erfahrungsbericht. (lat),15 Min.,Aboud Saeed,2. Nov. 15,,,,,,,,,,,,,,,,,,
"2014-12-05T08:34:30+00:00""",http://www.liesmich.me/reportagen-magazin/alzheimer-on-the-road/,http://reportagen.com/content/alzheimer-road,Alzheimer on the Road,"Vati vergisst sein Leben. Die Mutti kann nicht mehr. Und die Tochter versucht zu tun, was getan werden muss. Diagnose: Alzheimer. Ein letzter gemeinsamer Roadtrip ins Heim. (lat)",15 Min.,Juliane Schiemenz,4. Dez. 14,,,,,,,,,,,,,,,,,,
"2013-05-03T10:10:19+00:00""",http://www.liesmich.me/sueddeutsche-magazin/rente-altersarmut/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/39851/Am-Ende,Am Ende,"Das hätte sich Rentnerin Andrea Linke nicht träumen lassen: Sie hat vierzig Jahre schwer gearbeitet und immer in die Rentenkasse eingezahlt. Doch jetzt im Alter reicht es nicht. Das Versprechen eines würdigen Lebensabends? Ein einziges Missverständnis, sc",15 Min.,Andreas Wenderoth,26. Apr. 13,,,,,,,,,,,,,,,,,,
"2014-03-21T13:56:50+00:00""",http://www.liesmich.me/taz/am-ende-der-grossen-freiheit/,http://www.taz.de/Bald-nur-noch-Folklore-auf-St-Pauli/%21135041/,Am Ende der Großen Freiheit,"„Hast du denn deinen Geburtstagsfick schon gehabt?“ – so einen Spruch, den kann nicht jeder raushauen. Fabian Zahrt kann es. Er ist Koberer, auf dem Kiez in Hamburg ist das der Name für einen Promoter. Er steht vor einem Männer-Strip-Laden und lockt Touri",15 Min.,Gabriela Keller,20. Mrz. 14,,,,,,,,,,,,,,,,,,
"2012-09-14T14:54:29+00:00""",http://www.liesmich.me/der-tagesspiegel/marathon-paralympics-blind-wanyoike/,http://www.tagesspiegel.de/sport/paralympics/paralympics-2012-am-laufenden-band/7065850.html,Am laufenden Band,Joseph Kibunja läuft nicht wegen der Medaillen und er wird auch nie eine gewinnen. Er führt den blinden Marathonläufer Henry Wanyoike zur Ziellinie. Er sieht für Wanyoike und führt ihn durch die Kurven. Verbunden sind die beiden Kenianer mit einer Kordel.,15 Min.,Annette Kögel,1. Sep. 12,,,,,,,,,,,,,,,,,,
"2012-09-21T17:35:32+00:00""",http://www.liesmich.me/frankfurter-rundschau/am-rande-des-kraters/,"http://www.fr-online.de/panorama/fliegerbombe-von-muenchen-am-rand-des-kraters,1472782,17247066.html",Am Rande des Kraters,Die Bombe von Schwabingen hat vieles verändert im Viertel. Die Touristen schauen sich jetzt den Krater an und machen Fotos mit ihren Handys. Ganz nebenbei hat die Explosion den Weg für ein Investorenprojekt frei gemacht. Anne Lena Mösken ist für die Frank,,Anne Lena Mösken,14. Sep. 12,,,,,,,,,,,,,,,,,,
"2015-12-11T09:13:57+00:00""",http://www.liesmich.me/der-spiegel/american-psycho/,http://www.spiegel.de/spiegel/print/d-139688876.html,American Psycho,Keine Muslime mehr ins Land. Das ist so ein typischer Vorschlag von Donald Trump. Irre. Wie sein Wahlkampf die USA schon jetzt verändert und überhaupt: Warum ist der Mann so unerhört erfolgreich? (lat),15 Min.,Markus Feldenkirchen,7. Nov. 15,,,,,,,,,,,,,,,,,,
"2015-06-19T10:38:11+00:00""",http://www.liesmich.me/der-tagesspiegel/amputieren-sie/,http://www.tagesspiegel.de/themen/reportage/erblicher-brustkrebs-die-radikalste-entscheidung-amputieren-sie/11920322.html,Amputieren Sie!,Doreen Thiel hat einen Gendefekt. Das Ergebnis: Sie wird höchstwahrscheinlich an Brustkrebs erkranken. So wie ihre Mutter und ihre Großtanten. Ihre Reaktion ist radikal: Sie lässt sich die Brüste amputieren. (lat),15 Min.,Marie Rövekamp,18. Jun. 15,,,,,,,,,,,,,,,,,,
"2016-05-06T04:04:11+00:00""",http://www.liesmich.me/die-zeit/angekommen/,http://www.zeit.de/2016/16/russlanddeutsche-kasachstan-integration-sowjetunion-aussiedler/komplettansicht,Angekommen,Die Integration von Russlanddeutschen war nicht immer einfach. Doch heute ist sie gelungen und eine der beliebtesten deutschen Schlagersängerinnen ist eine Frau mit russlanddeutschen Wurzeln. Was also ist das Erfolgsrezept für die Integration von Migrante,15 Min.,Viktoria Morasch,26. Apr. 16,,,,,,,,,,,,,,,,,,
"2013-07-05T10:30:37+00:00""",http://www.liesmich.me/der-spiegel/alter-boxer-wuerger-sidon/,http://www.spiegel.de/spiegel/print/d-92079471.html,Angst,"Mit 50 sind Boxer fertig: Die Reaktionen hin, die Knochen müde. Andreas Sidon kämpft trotzdem weiter. Sein Leben hat immer im Ring gespielt. Der 50-Jährige hat oft einstecken müssen. Außerdem ist er krank: er hat eine Ablagerung in seiner Halsschlagader. ",15 Min.,Takis Würger,15. Apr. 13,,,,,,,,,,,,,,,,,,
"2011-10-21T12:36:24+00:00""",http://www.liesmich.me/die-zeit/anna-denkfehler-feature/,http://www.zeit.de/2011/39/Geistige-Behinderung-Genetik/komplettansicht,Anna und die Denkfehler,"Auf den ersten Blick sieht man Anna es nicht an. Sie scheint ein ganz normales zwölfjähriges Mädchen. Anna ist geistig behindert. Schuld ist ein genetischer Defekt. Bei Anna ist es ein Bruchteil der genetischen Information, die beschädigt ist. Diese Defek",,Ulrich Bahnsen,22. Sep. 11,,,,,,,,,,,,,,,,,,
"2014-01-24T06:22:48+00:00""",http://www.liesmich.me/der-spiegel/ansturm-der-armen-die-tafeln-reportage/,http://www.spiegel.de/spiegel/print/d-124097481.html,Ansturm der Armen,"Die unterstützen Arme mit Lebensmitteln: „Die Tafeln“ nehmen Supermärkten ihre fast abgelaufene Ware ab und verteilen sie an Bedürftige. In wenigen Jahren ist aus einer kleinen Initiative ein großes Vereinsgeflecht entstanden, das ständig mehr Menschen ve",15 Min.,Guido Kleinhubbert,21. Dez. 13,,,,,,,,,,,,,,,,,,
"2016-03-04T04:25:09+00:00""",http://www.liesmich.me/coup-magazin/app-am-start/,http://www.coup-magazin.ch/app-am-start,App am Start,Ein Gründer will den milliardenschweren Kunstmarkt aufmischen. Mit einer App. Künstler sollen direkt an ihre Kunden verkaufen. Doch wie viel ist Kunst wert – die von Hobbykünstlern und die von Profis? (lat),15 Min.,Andres Eberhard,1. Mrz. 16,,,,,,,,,,,,,,,,,,
"2013-05-17T08:02:19+00:00""",http://www.liesmich.me/zeit-magazin/arbeitskrampf/,http://www.zeit.de/2013/20/arbeitsagentur-jobcenter-hartz-iv/komplettansicht,Arbeitskrampf,Es ist eine der ungeliebtesten Behörden im Land: Das Jobcenter. Geschichten rund um Hartz4 werden meistens aus der Sicht der Betroffenen erzählt. ZEIT-Autorin Julia Friedrichs hat die Mitarbeiter des Jobcenters in Braunschweig über vier Monate lang beglei,30 Min.,Julia Friedrichs,13. Mai. 13,,,,,,,,,,,,,,,,,,
"2015-05-21T08:43:07+00:00""",http://www.liesmich.me/sueddeutsche-zeitung/archipel-der-adiletten/,http://www.sueddeutsche.de/reise/deutschland-archipel-der-adiletten-1.2465759,Archipel der Adiletten,Die Tropen nach Brandenburg bringen: Das ist die verrückte Idee des Tropical Islands Freizeitparks. Wie vor zehn Jahren aus einem ehemaligen Luftschiffhangar ein künstliches Freizeitparadies wurde – und warum Dagobert Duck diese Idee schon viel früher hat,15 Min.,Cornelius Pollmer,11. Mai. 15,,,,,,,,,,,,,,,,,,
"2012-11-02T13:48:01+00:00""",http://www.liesmich.me/die-zeit/frauen-armut-risiko/,http://www.zeit.de/2012/45/Hausfrau-Scheidung-Armut-Geld/komplettansicht,Arme Frau,"Geschichten wie die von Karin Steinbrenner werden selten erzählt. Weil sie normal erscheinen: Frauen, die ihre Arbeit für die Familie aufgeben, haben ein hohes Armutsrisiko. Scheitert die Ehe, fehlt oft die finanzielle Grundlage. Julia Friedrichs porträti",15 Min.,Julia Friedrichs,1. Nov. 12,,,,,,,,,,,,,,,,,,
"2015-12-11T09:15:07+00:00""",http://www.liesmich.me/der-spiegel/arme-schweine/,http://www.spiegel.de/spiegel/print/d-139688856.html,Arme Schweine,"Sie haben Syrer und andere Flüchtlinge über die Grenze nach Deutschland gefahren. Und wurden dabei erwischt. Hunderte Schleuser sitzen im Gefängnis und warten jetzt auf ihr Urteil. Was ist das richtige Maß: drei Jahre, drei Monate, drei Wochen? Unterwegs ",15 Min.,Dialika Neufeld,7. Nov. 15,,,,,,,,,,,,,,,,,,
"2012-06-01T20:06:17+00:00""",http://www.liesmich.me/zeit-magazin/paketzusteller-gls-billigloehner/,http://www.zeit.de/2012/23/Wallraff-Paketzusteller/komplettansicht,Armee der Unsichtbaren,"Es ist brutale Ausbeute, daran lässt Undercoverjournalist Günter Wallraff keinen Zweifel. Der Reporter hat verdeckt bei GLS als Paketbote gearbeitet. Täglich schleppte er 12 bis 14 Stunden lang Pakete. Für ihre Arbeit kriegen die Paketboten nur fünf Euro,",30 Min.,Günter Wallraff,31. Mai. 12,,,,,,,,,,,,,,,,,,
"2016-05-20T08:35:19+00:00""",http://www.liesmich.me/sueddeutsche-zeitung/asmara-die-verschwiegene-stadt/,http://www.sueddeutsche.de/kultur/fluchtland-eritrea-asmara-die-verschwiegene-stadt-1.2990893,Asmara – die verschwiegene Stadt,"Asmara hat eigentlich viel zu bieten: die Hauptstadt Eritreas ist schön, das Essen ist köstlich – und doch fliehen 5000 Menschen pro Monat. Recherche in dem Staat, der auch das Nordkorea Afrikas genannt wird (lat)",15 Min.,Alex Rühle,15. Mai. 16,,,,,,,,,,,,,,,,,,
"2013-05-08T20:25:29+00:00""",http://www.liesmich.me/die-zeit/athen-krise-wehmut/,http://www.zeit.de/reisen/2013-04/athen-schuldenkrise-mentalitaet,Athen verfällt der Wehmut,"ZEIT-Redakteur Sven Stockrahm war in Athen unterwegs. Er skizziert wie die Krise die Stadt und ihre Bewohner verändert, wie Armut und Ausländerfeindlichkeit sich in der griechischen Hauptstadt breit machen. Das erschreckende Bild einer Stadt im Verfall – ",15 Min.,Sven Stockrahm,22. Apr. 13,,,,,,,,,,,,,,,,,,
"2012-08-31T23:26:23+00:00""",http://www.liesmich.me/die-zeit/container-schiff-reportage/,http://www.zeit.de/2006/09/80_Tage_2fSuebach_09/komplettansicht,Auf dem Preisbrecher,"ARCHIV: Nur 22 Männer braucht man, um ein Schiff mit bis zu 6700 Containern sicher über die Ozeane zu lenken. Der Journalist Henning Sußebach ist auf der Route von Indien nach China auf dem Containerschiff Flaminia mitgefahren. Er beobachtet und notiert, ",30 Min.,Henning Sußebach,23. Feb. 06,,,,,,,,,,,,,,,,,,
"2014-08-01T06:10:11+00:00""",http://www.liesmich.me/zeit-magazin/auf-der-anderen-seite-des-meeres/,http://www.zeit.de/zeit-magazin/leben/2014-07/libyen-migration-mittelmeer-jawaher,Auf der anderen Seite des Meeres,"Sie träumten von Europa, doch sie landeten in der Hölle. Im Fall von Jawaher, ist das Libyen. Der Staat ist eigentlich kaum mehr ein Staat. Viele, die hier einst gewohnt haben, als Gaddafi noch an der Macht war, sind inzwischen selbst geflohen. Was die Fl",30 Min.,Daniel Etter,31. Jul. 14,,,,,,,,,,,,,,,,,,
"2014-06-06T07:08:39+00:00""",http://www.liesmich.me/sueddeutsche-magazin/auf-der-flucht/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/41904/Auf-der-Flucht,Auf der Flucht,"Jahrelang sucht die Polizei in der Gegend um den Ammersee vergeblich nach einem maskierten Serientäter. Sein Spitzname: der Waldläufer. Eines Tages kontrollieren zwei Polizisten im Wald ein Auto – da zieht der Fahrer einen Revolver. Scheiße, denkt Polizei",15 Min.,Roland Schulz,23. Mai. 14,,,,,,,,,,,,,,,,,,
"2014-10-30T13:39:31+00:00""",http://www.liesmich.me/datum/auf-der-flucht-syrien-europa/,http://www.datum.at/artikel/auf-der-flucht-1/,Auf der Flucht,"Vier Flüchtlinge aus Syrien, vier abenteuerliche Wege nach Europa. Jetzt sitzen Inam, Mustafa, Ahmet und Diyar in Österreich – und erzählen ihre Geschichte. Vom Krieg, der gefährlichen Flucht und dem Leben im Asyl. (lubi)",30 Min.,Nina Brnada,1. Okt. 14,,,,,,,,,,,,,,,,,,
"2014-08-10T20:30:10+00:00""",http://www.liesmich.me/die-zeit/jagd-schrott-fernseher-ghana-reportage/,http://www.zeit.de/2014/31/elektroschrott-ghana-afrika-accra/komplettansicht,Auf der Jagd nach dem Schrott,"Ein afrikanischer Junge steht knietief im giftigen Elektroschrott. In seinen Händen: ein kaputter Fernseher. Es ist dieses Bild, welches vier ZEIT-Reporter zu ihrer investigativen Recherche bewegt: Sie bestücken ein defektes TV-Gerät mit einem GPS-Sender ",15 Min.,"Carolyn Braun, Marcus Pfeil, Felix Rohrbeck, Christian Salewski",5. Aug. 14,,,,,,,,,,,,,,,,,,
"2012-08-23T23:28:13+00:00""",http://www.liesmich.me/sueddeutsche-magazin/bayern-jagd-wilderer/,http://sz-magazin.sueddeutsche.de/drucken/text/3818,Auf der Lauer,"In den bayerischen Bergen gibt es sie noch: Wilderer. Verehrt wie Volkshelden am Stammtisch, gejagt von der Polizei. Eine aussterbende, aber immer noch vorhandene Spezies. Bastian Obermayer hat für das SZ-Magazin den Wilderer Anton Hardt bei seinen Streif",30 Min.,Bastian Obermayer,2. Nov. 11,,,,,,,,,,,,,,,,,,
"2015-01-16T10:50:14+00:00""",http://www.liesmich.me/zeit-magazin/auf-der-suche-nach-der-verlorenen-familie/,http://www.zeit.de/zeit-magazin/2015/02/argentinien-militaer-diktatur-comic-el-eternauta,Auf der Suche nach der verlorenen Familie,"Héctor Germán Oesterheld hat die Zukunft vorweg genommen. 1957 hat er El Eternauta gezeichnet, Argentiniens berühmtesten Comic. Eigentlich eine Science-Fiction-Geschichte. Der Held der Geschichte kämpft gege einen übermächtigen Gegner, verliert seine Fami",15 Min.,Anna Kemper,9. Jan. 15,,,,,,,,,,,,,,,,,,
"2012-01-13T21:25:32+00:00""",http://www.liesmich.me/brand-eins/optiker-qualitaet-reportage/,http://www.brandeins.de/magazin/freiraeume/auf-die-augen.html,Auf die Augen,"Augenoptiker Benjamin Walther nimmt sein Handwerk ernst: Penibel überprüft er die Sehstärke seiner Kunden, misst die vielen Nebenfaktoren, die unser Sehen ausmachen. Er nimmt sich viel Zeit für seine Kunden. Damit ist er mittlerweile fast allein auf weite",10 Min.,Gerhard Waldherr,1. Jan. 11,,,,,,,,,,,,,,,,,,
"2014-12-19T10:55:19+00:00""",http://www.liesmich.me/sueddeutsche-magazin/auf-droge/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/42522/Auf-Droge,Auf Droge,Louise Femat hat im Irak Schreckliches erlebt. Gegen den Krieg nimmt er jetzt Pillen. Für die Stimmung und weil das Militär nicht genug Psychiater und Ärzte hat seine postraumatische Belastungsstörung zu behandeln. (lat),15 Min.,Matthias Fiedler,12. Dez. 14,,,,,,,,,,,,,,,,,,
"2012-07-27T13:08:41+00:00""",http://www.liesmich.me/die-zeit/auf-leben-und-tod/,http://www.zeit.de/2012/29/DOS-Liebe-Afghanistan/komplettansicht,Auf Leben und Tod,"Nicht mehr als eine kurze Berührung und einen verhängnisvollen Fluchtversuch hatten Rafi und Halima. Nach zwei Jahren Liebe. Rafi und Halima sind beide 15, sie lieben sich, gehören unterschiedlichen afghanischen Stämmen an und ihre Eltern sind gegen die V",45 Min.,Wolfgang Bauer,12. Jul. 12,,,,,,,,,,,,,,,,,,
"2015-03-13T11:55:42+00:00""",http://www.liesmich.me/die-zeit/auf-raubzug-in-krefeld/,http://www.zeit.de/2015/09/diebstahl-krefeld-einbruch-serie/komplettansicht,Auf Raubzug in Krefeld,"Victor H. braucht dringend Geld. Er verlässt die Republik Moldau, kommt nach Deutschland, schließt sich einer Diebesbande an. Er bricht in das Haus von Ina W., der Sparkassenstellten ein – und wird erwischt. Ein Porträt über einen Einbrecher und ein Opfer",15 Min.,Dorit Kowitz,28. Feb. 15,,,,,,,,,,,,,,,,,,
"2015-02-27T13:02:04+00:00""",http://www.liesmich.me/sueddeutsche-magazin/auf-schatzsuche/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/42799/Adams-Schatz,Auf Schatzsuche,"Sein Großvater wurde nach dem Zweiten Weltkrieg aus Ungarn vertrieben, aber er hinterließ einen Schatz. Jetzt zieht sein Enkel Martin Theis los, um ihn nach Jahrzehnten zu heben. Eine Schatzsuche. (lat)",15 Min,Martin Theis,20. Feb. 15,,,,,,,,,,,,,,,,,,
"2016-02-26T20:20:26+00:00""",http://www.liesmich.me/der-spiegel/auge-um-auge/,http://www.spiegel.de/spiegel/print/d-141826681.html,Auge um Auge,Er ist so etwas wie eine Karawane aus Licht: Abderrahmane Raiss ist Augenarzt. Einer mit einem verdammt guten Ruf – aus ganz Afrika kommen sie seinetwegen nach Marokko. Eigentlich lasert er nur die Augen der Reichen dioptriefrei. Zwei Mal im Jahr fährt er,15 Min.,Fiona Ehlers,26. Jan. 16,,,,,,,,,,,,,,,,,,
"2016-02-12T08:35:07+00:00""",http://www.liesmich.me/die-zeit/auguste-musste-sterben/,http://www.zeit.de/feature/steinkohle-zeche-marl-schliessung,Auguste musste sterben,"Sie lieben den Ort, obwohl hier nie die Sonne scheint. Das Kohlekraftwerk Marl macht dicht. Für die Kumpel ist es mehr als eine Schließung: es ist das Ende einer Liebe. (lat)",30 Min.,Henri-Nannen-Schule,11. Feb. 16,,,,,,,,,,,,,,,,,,
"2012-06-29T15:11:28+00:00""",http://www.liesmich.me/brand-eins/enercon-windenergie-unternehmen/,http://www.brandeins.de/magazin/kapitalismus/aurich-aber-wahr.html,"Aurich, aber wahr","Nur eines ist sicher: Enercon stellt Windräder her – seit Jahrzehnten, erfolgreich auch jetzt während der Branchenkrise. Alles andere dagegen – Umsatz, Zahl der Mitarbeiter, Arbeitsbedingungen, Produktionsstätten: streng geheim. Jan Rübel versucht für bra",15 Min.,Jan Rübel,29. Jun. 12,,,,,,,,,,,,,,,,,,
"2011-09-22T08:29:14+00:00""",http://www.liesmich.me/frankfurter-rundschau/kampf-kanalisation-wendezeit/,"http://www.fr-online.de/doku---debatte/kampf-gegen-die-staatsmacht-aus-allen-rohren,1472608,2907012.html",Aus allen Rohren,Die Brandenburgerin Doris Groger kämpfte elf Jahre lang ihren ganz eigenen Kampf gegen den Staat. Mit Händen und Füßen wehrte sie sich nach der Wende gegen den Anschluss ihres Grundstücks an die Kanalisation und gegen den Einbau eines zehn Meter langen Pl,,Bernhard Honnigfort,4. Nov. 08,,,,,,,,,,,,,,,,,,
